frame num,filename,SPD,RPM,GAS,Date,Time
11511,Juavan_2020-11-27_10-18-23_1606443503131.png,57.75,35.00,100.00,2020-11-27,10:18:23
11512,Juavan_2020-11-27_10-18-23_1606443503335.png,58.33,35.00,0.00,2020-11-27,10:18:23
11513,Juavan_2020-11-27_10-18-23_1606443503542.png,58.33,35.00,100.00,2020-11-27,10:18:23
11514,Juavan_2020-11-27_10-18-23_1606443503779.png,57.75,0.44,56.67,2020-11-27,10:18:23
11515,Juavan_2020-11-27_10-18-24_1606443504044.png,56.58,0.00,100.00,2020-11-27,10:18:24
11516,Juavan_2020-11-27_10-18-24_1606443504274.png,56.58,0.00,100.00,2020-11-27,10:18:24
11517,Juavan_2020-11-27_10-18-24_1606443504485.png,57.17,0.00,0.00,2020-11-27,10:18:24
11518,Juavan_2020-11-27_10-18-24_1606443504692.png,140.00,0.00,0.00,2020-11-27,10:18:24
11519,Juavan_2020-11-27_10-18-24_1606443504955.png,57.75,35.00,86.67,2020-11-27,10:18:24
11520,Juavan_2020-11-27_10-18-25_1606443505221.png,57.17,0.00,100.00,2020-11-27,10:18:25
11521,Juavan_2020-11-27_10-18-25_1606443505428.png,57.75,12.10,41.67,2020-11-27,10:18:25
11522,Juavan_2020-11-27_10-18-25_1606443505673.png,57.17,0.00,31.67,2020-11-27,10:18:25
11523,Juavan_2020-11-27_10-18-25_1606443505862.png,58.33,14.88,0.00,2020-11-27,10:18:25
11524,Juavan_2020-11-27_10-18-26_1606443506130.png,57.17,35.00,0.00,2020-11-27,10:18:26
11525,Juavan_2020-11-27_10-18-26_1606443506333.png,56.58,18.52,0.00,2020-11-27,10:18:26
11526,Juavan_2020-11-27_10-18-26_1606443506542.png,57.75,8.02,0.00,2020-11-27,10:18:26
11527,Juavan_2020-11-27_10-18-26_1606443506741.png,57.75,0.00,0.00,2020-11-27,10:18:26
11528,Juavan_2020-11-27_10-18-27_1606443507014.png,57.17,30.48,0.00,2020-11-27,10:18:27
11529,Juavan_2020-11-27_10-18-27_1606443507188.png,58.33,2.33,100.00,2020-11-27,10:18:27
11530,Juavan_2020-11-27_10-18-27_1606443507462.png,0.00,35.00,0.00,2020-11-27,10:18:27
11531,Juavan_2020-11-27_10-18-27_1606443507690.png,57.17,0.00,6.67,2020-11-27,10:18:27
11532,Juavan_2020-11-27_10-18-27_1606443507936.png,57.75,0.00,0.00,2020-11-27,10:18:27
11533,Juavan_2020-11-27_10-18-28_1606443508141.png,140.00,16.77,100.00,2020-11-27,10:18:28
11534,Juavan_2020-11-27_10-18-28_1606443508400.png,140.00,35.00,0.00,2020-11-27,10:18:28
11535,Juavan_2020-11-27_10-18-28_1606443508635.png,58.92,0.00,100.00,2020-11-27,10:18:28
11536,Juavan_2020-11-27_10-18-28_1606443508834.png,140.00,33.83,0.00,2020-11-27,10:18:28
11537,Juavan_2020-11-27_10-18-29_1606443509072.png,58.33,35.00,0.00,2020-11-27,10:18:29
11538,Juavan_2020-11-27_10-18-29_1606443509313.png,56.58,32.81,45.00,2020-11-27,10:18:29
11539,Juavan_2020-11-27_10-18-29_1606443509521.png,57.17,35.00,0.00,2020-11-27,10:18:29
11540,Juavan_2020-11-27_10-18-29_1606443509779.png,57.17,3.79,100.00,2020-11-27,10:18:29
11541,Juavan_2020-11-27_10-18-30_1606443509983.png,56.58,0.00,100.00,2020-11-27,10:18:30
11542,Juavan_2020-11-27_10-18-30_1606443510202.png,56.00,0.00,98.33,2020-11-27,10:18:30
11543,Juavan_2020-11-27_10-18-30_1606443510425.png,57.75,0.00,0.00,2020-11-27,10:18:30
11544,Juavan_2020-11-27_10-18-30_1606443510664.png,57.75,20.12,0.00,2020-11-27,10:18:30
11545,Juavan_2020-11-27_10-18-30_1606443510896.png,57.17,0.00,0.00,2020-11-27,10:18:30
11546,Juavan_2020-11-27_10-18-31_1606443511129.png,57.75,0.00,100.00,2020-11-27,10:18:31
11547,Juavan_2020-11-27_10-18-31_1606443511369.png,56.00,0.00,96.67,2020-11-27,10:18:31
11548,Juavan_2020-11-27_10-18-31_1606443511613.png,57.17,0.58,0.00,2020-11-27,10:18:31
11549,Juavan_2020-11-27_10-18-31_1606443511838.png,56.00,35.00,0.00,2020-11-27,10:18:31
11550,Juavan_2020-11-27_10-18-32_1606443512043.png,56.58,0.58,0.00,2020-11-27,10:18:32
11551,Juavan_2020-11-27_10-18-32_1606443512219.png,57.17,14.73,0.00,2020-11-27,10:18:32
11552,Juavan_2020-11-27_10-18-32_1606443512515.png,57.17,16.04,0.00,2020-11-27,10:18:32
11553,Juavan_2020-11-27_10-18-32_1606443512709.png,56.58,4.96,0.00,2020-11-27,10:18:32
11554,Juavan_2020-11-27_10-18-32_1606443512954.png,57.75,5.40,0.00,2020-11-27,10:18:32
11555,Juavan_2020-11-27_10-18-33_1606443513124.png,57.17,0.00,0.00,2020-11-27,10:18:33
11556,Juavan_2020-11-27_10-18-33_1606443513390.png,53.08,3.06,0.00,2020-11-27,10:18:33
11557,Juavan_2020-11-27_10-18-33_1606443513592.png,56.58,7.88,0.00,2020-11-27,10:18:33
11558,Juavan_2020-11-27_10-18-33_1606443513824.png,56.58,0.00,100.00,2020-11-27,10:18:33
11559,Juavan_2020-11-27_10-18-34_1606443514032.png,56.58,0.00,0.00,2020-11-27,10:18:34
11560,Juavan_2020-11-27_10-18-34_1606443514250.png,57.17,0.00,100.00,2020-11-27,10:18:34
11561,Juavan_2020-11-27_10-18-34_1606443514473.png,56.58,35.00,0.00,2020-11-27,10:18:34
11562,Juavan_2020-11-27_10-18-34_1606443514677.png,0.00,0.00,0.00,2020-11-27,10:18:34
11563,Juavan_2020-11-27_10-18-34_1606443514922.png,140.00,9.19,0.00,2020-11-27,10:18:34
11564,Juavan_2020-11-27_10-18-35_1606443515142.png,57.17,35.00,0.00,2020-11-27,10:18:35
11565,Juavan_2020-11-27_10-18-35_1606443515358.png,55.42,0.00,0.00,2020-11-27,10:18:35
11566,Juavan_2020-11-27_10-18-35_1606443515558.png,0.00,0.00,100.00,2020-11-27,10:18:35
11567,Juavan_2020-11-27_10-18-35_1606443515851.png,140.00,0.00,0.00,2020-11-27,10:18:35
11568,Juavan_2020-11-27_10-18-36_1606443516073.png,56.58,0.00,91.67,2020-11-27,10:18:36
11569,Juavan_2020-11-27_10-18-36_1606443516255.png,57.75,0.73,0.00,2020-11-27,10:18:36
11570,Juavan_2020-11-27_10-18-36_1606443516463.png,57.75,0.00,0.00,2020-11-27,10:18:36
11571,Juavan_2020-11-27_10-18-36_1606443516675.png,140.00,0.00,0.00,2020-11-27,10:18:36
11572,Juavan_2020-11-27_10-18-36_1606443516877.png,140.00,0.44,0.00,2020-11-27,10:18:36
11573,Juavan_2020-11-27_10-18-37_1606443517136.png,57.17,23.19,0.00,2020-11-27,10:18:37
11574,Juavan_2020-11-27_10-18-37_1606443517373.png,56.58,35.00,0.00,2020-11-27,10:18:37
11575,Juavan_2020-11-27_10-18-37_1606443517624.png,140.00,0.00,0.00,2020-11-27,10:18:37
11576,Juavan_2020-11-27_10-18-37_1606443517843.png,57.75,0.73,0.00,2020-11-27,10:18:37
11577,Juavan_2020-11-27_10-18-38_1606443518081.png,57.75,33.54,100.00,2020-11-27,10:18:38
11578,Juavan_2020-11-27_10-18-38_1606443518352.png,58.33,0.58,100.00,2020-11-27,10:18:38
11579,Juavan_2020-11-27_10-18-38_1606443518604.png,57.75,0.00,100.00,2020-11-27,10:18:38
11580,Juavan_2020-11-27_10-18-38_1606443518802.png,56.58,35.00,100.00,2020-11-27,10:18:38
11581,Juavan_2020-11-27_10-18-39_1606443519041.png,140.00,0.00,100.00,2020-11-27,10:18:39
11582,Juavan_2020-11-27_10-18-39_1606443519292.png,140.00,0.00,3.33,2020-11-27,10:18:39
11583,Juavan_2020-11-27_10-18-39_1606443519494.png,55.42,35.00,0.00,2020-11-27,10:18:39
11584,Juavan_2020-11-27_10-18-39_1606443519703.png,0.00,35.00,0.00,2020-11-27,10:18:39
11585,Juavan_2020-11-27_10-18-39_1606443519925.png,140.00,35.00,38.33,2020-11-27,10:18:39
11586,Juavan_2020-11-27_10-18-40_1606443520142.png,1.17,0.00,70.00,2020-11-27,10:18:40
11587,Juavan_2020-11-27_10-18-40_1606443520373.png,2.92,-1.00,85.00,2020-11-27,10:18:40
11588,Juavan_2020-11-27_10-18-40_1606443520581.png,54.25,0.00,100.00,2020-11-27,10:18:40
11589,Juavan_2020-11-27_10-18-40_1606443520763.png,69.42,9.19,25.00,2020-11-27,10:18:40
11590,Juavan_2020-11-27_10-18-41_1606443521027.png,140.00,33.25,45.00,2020-11-27,10:18:41
11591,Juavan_2020-11-27_10-18-41_1606443521272.png,54.83,17.35,98.33,2020-11-27,10:18:41
11592,Juavan_2020-11-27_10-18-41_1606443521489.png,140.00,-1.00,33.33,2020-11-27,10:18:41
11593,Juavan_2020-11-27_10-18-41_1606443521699.png,57.17,-1.00,0.00,2020-11-27,10:18:41
11594,Juavan_2020-11-27_10-18-41_1606443521962.png,55.42,0.00,0.00,2020-11-27,10:18:41
11595,Juavan_2020-11-27_10-18-42_1606443522166.png,54.83,35.00,0.00,2020-11-27,10:18:42
11596,Juavan_2020-11-27_10-18-42_1606443522404.png,56.58,35.00,38.33,2020-11-27,10:18:42
11597,Juavan_2020-11-27_10-18-42_1606443522589.png,57.17,0.00,0.00,2020-11-27,10:18:42
11598,Juavan_2020-11-27_10-18-42_1606443522842.png,56.58,0.00,0.00,2020-11-27,10:18:42
11599,Juavan_2020-11-27_10-18-43_1606443523074.png,57.17,0.44,0.00,2020-11-27,10:18:43
11600,Juavan_2020-11-27_10-18-43_1606443523291.png,56.58,0.00,0.00,2020-11-27,10:18:43
11601,Juavan_2020-11-27_10-18-43_1606443523515.png,57.75,35.00,-1.00,2020-11-27,10:18:43
11602,Juavan_2020-11-27_10-18-43_1606443523728.png,57.75,35.00,100.00,2020-11-27,10:18:43
11603,Juavan_2020-11-27_10-18-43_1606443523957.png,57.17,0.00,100.00,2020-11-27,10:18:43
11604,Juavan_2020-11-27_10-18-44_1606443524191.png,58.33,0.00,100.00,2020-11-27,10:18:44
11605,Juavan_2020-11-27_10-18-44_1606443524398.png,0.00,35.00,100.00,2020-11-27,10:18:44
11606,Juavan_2020-11-27_10-18-44_1606443524600.png,0.00,0.00,100.00,2020-11-27,10:18:44
11607,Juavan_2020-11-27_10-18-44_1606443524836.png,57.75,32.81,100.00,2020-11-27,10:18:44
11608,Juavan_2020-11-27_10-18-45_1606443525033.png,57.75,0.00,0.00,2020-11-27,10:18:45
11609,Juavan_2020-11-27_10-18-45_1606443525282.png,57.75,35.00,11.67,2020-11-27,10:18:45
11610,Juavan_2020-11-27_10-18-45_1606443525557.png,57.75,13.12,100.00,2020-11-27,10:18:45
11611,Juavan_2020-11-27_10-18-45_1606443525809.png,57.17,35.00,100.00,2020-11-27,10:18:45
11612,Juavan_2020-11-27_10-18-46_1606443526221.png,58.33,0.00,0.00,2020-11-27,10:18:46
11613,Juavan_2020-11-27_10-18-46_1606443526451.png,57.75,0.00,100.00,2020-11-27,10:18:46
11614,Juavan_2020-11-27_10-18-46_1606443526624.png,55.42,0.00,100.00,2020-11-27,10:18:46
11615,Juavan_2020-11-27_10-18-46_1606443526827.png,57.17,35.00,100.00,2020-11-27,10:18:46
11616,Juavan_2020-11-27_10-18-47_1606443527099.png,57.75,32.38,100.00,2020-11-27,10:18:47
11617,Juavan_2020-11-27_10-18-47_1606443527334.png,58.33,35.00,100.00,2020-11-27,10:18:47
11618,Juavan_2020-11-27_10-18-47_1606443527537.png,57.17,0.00,100.00,2020-11-27,10:18:47
11619,Juavan_2020-11-27_10-18-47_1606443527738.png,140.00,0.00,100.00,2020-11-27,10:18:47
11620,Juavan_2020-11-27_10-18-48_1606443527972.png,56.00,0.00,0.00,2020-11-27,10:18:48
11621,Juavan_2020-11-27_10-18-48_1606443528139.png,57.17,0.00,0.00,2020-11-27,10:18:48
11622,Juavan_2020-11-27_10-18-48_1606443528372.png,58.33,0.00,100.00,2020-11-27,10:18:48
11623,Juavan_2020-11-27_10-18-48_1606443528584.png,0.00,35.00,0.00,2020-11-27,10:18:48
11624,Juavan_2020-11-27_10-18-48_1606443528858.png,57.75,33.83,100.00,2020-11-27,10:18:48
11625,Juavan_2020-11-27_10-18-49_1606443529086.png,57.17,33.54,100.00,2020-11-27,10:18:49
11626,Juavan_2020-11-27_10-18-49_1606443529323.png,0.00,10.35,100.00,2020-11-27,10:18:49
11627,Juavan_2020-11-27_10-18-49_1606443529574.png,57.17,0.00,100.00,2020-11-27,10:18:49
11628,Juavan_2020-11-27_10-18-49_1606443529825.png,56.58,6.27,0.00,2020-11-27,10:18:49
11629,Juavan_2020-11-27_10-18-50_1606443530031.png,57.75,15.17,100.00,2020-11-27,10:18:50
11630,Juavan_2020-11-27_10-18-50_1606443530189.png,58.33,0.00,28.33,2020-11-27,10:18:50
11631,Juavan_2020-11-27_10-18-50_1606443530436.png,53.08,17.06,81.67,2020-11-27,10:18:50
11632,Juavan_2020-11-27_10-18-50_1606443530634.png,57.75,0.29,38.33,2020-11-27,10:18:50
11633,Juavan_2020-11-27_10-18-50_1606443530910.png,57.17,0.00,100.00,2020-11-27,10:18:50
11634,Juavan_2020-11-27_10-18-51_1606443531141.png,56.58,35.00,65.00,2020-11-27,10:18:51
11635,Juavan_2020-11-27_10-18-51_1606443531342.png,57.75,35.00,10.00,2020-11-27,10:18:51
11636,Juavan_2020-11-27_10-18-51_1606443531545.png,0.00,0.00,0.00,2020-11-27,10:18:51
11637,Juavan_2020-11-27_10-18-51_1606443531754.png,0.00,35.00,100.00,2020-11-27,10:18:51
11638,Juavan_2020-11-27_10-18-52_1606443531984.png,58.92,35.00,100.00,2020-11-27,10:18:52
11639,Juavan_2020-11-27_10-18-52_1606443532186.png,58.33,35.00,100.00,2020-11-27,10:18:52
11640,Juavan_2020-11-27_10-18-52_1606443532389.png,140.00,0.00,100.00,2020-11-27,10:18:52
11641,Juavan_2020-11-27_10-18-52_1606443532600.png,57.75,0.00,100.00,2020-11-27,10:18:52
11642,Juavan_2020-11-27_10-18-52_1606443532790.png,57.75,0.00,93.33,2020-11-27,10:18:52
11643,Juavan_2020-11-27_10-18-53_1606443533061.png,58.33,10.35,26.67,2020-11-27,10:18:53
11644,Juavan_2020-11-27_10-18-53_1606443533268.png,58.33,0.29,100.00,2020-11-27,10:18:53
11645,Juavan_2020-11-27_10-18-53_1606443533449.png,140.00,0.00,100.00,2020-11-27,10:18:53
11646,Juavan_2020-11-27_10-18-53_1606443533645.png,57.75,0.00,100.00,2020-11-27,10:18:53
11647,Juavan_2020-11-27_10-18-53_1606443533910.png,57.75,0.00,100.00,2020-11-27,10:18:53
11648,Juavan_2020-11-27_10-18-54_1606443534142.png,54.83,5.54,100.00,2020-11-27,10:18:54
11649,Juavan_2020-11-27_10-18-54_1606443534348.png,56.00,0.00,100.00,2020-11-27,10:18:54
11650,Juavan_2020-11-27_10-18-54_1606443534553.png,57.75,35.00,0.00,2020-11-27,10:18:54
11651,Juavan_2020-11-27_10-18-54_1606443534754.png,140.00,0.00,100.00,2020-11-27,10:18:54
11652,Juavan_2020-11-27_10-18-54_1606443534969.png,57.17,0.00,100.00,2020-11-27,10:18:54
11653,Juavan_2020-11-27_10-18-55_1606443535233.png,140.00,0.00,56.67,2020-11-27,10:18:55
11654,Juavan_2020-11-27_10-18-55_1606443535462.png,53.08,35.00,3.33,2020-11-27,10:18:55
11655,Juavan_2020-11-27_10-18-55_1606443535665.png,57.75,15.60,0.00,2020-11-27,10:18:55
11656,Juavan_2020-11-27_10-18-55_1606443535908.png,140.00,0.00,100.00,2020-11-27,10:18:55
11657,Juavan_2020-11-27_10-18-56_1606443536172.png,57.75,35.00,100.00,2020-11-27,10:18:56
11658,Juavan_2020-11-27_10-18-56_1606443536406.png,57.17,35.00,91.67,2020-11-27,10:18:56
11659,Juavan_2020-11-27_10-18-56_1606443536583.png,57.17,0.00,0.00,2020-11-27,10:18:56
11660,Juavan_2020-11-27_10-18-56_1606443536831.png,140.00,35.00,45.00,2020-11-27,10:18:56
11661,Juavan_2020-11-27_10-18-57_1606443537090.png,0.00,33.40,0.00,2020-11-27,10:18:57
11662,Juavan_2020-11-27_10-18-57_1606443537310.png,0.00,35.00,0.00,2020-11-27,10:18:57
11663,Juavan_2020-11-27_10-18-57_1606443537566.png,0.00,35.00,100.00,2020-11-27,10:18:57
11664,Juavan_2020-11-27_10-18-57_1606443537789.png,58.33,0.00,33.33,2020-11-27,10:18:57
11665,Juavan_2020-11-27_10-18-58_1606443538020.png,58.33,33.98,100.00,2020-11-27,10:18:58
11666,Juavan_2020-11-27_10-18-58_1606443538230.png,57.17,0.00,45.00,2020-11-27,10:18:58
11667,Juavan_2020-11-27_10-18-58_1606443538431.png,57.75,0.00,0.00,2020-11-27,10:18:58
11668,Juavan_2020-11-27_10-18-58_1606443538666.png,57.75,35.00,100.00,2020-11-27,10:18:58
11669,Juavan_2020-11-27_10-18-58_1606443538872.png,58.33,31.94,100.00,2020-11-27,10:18:58
11670,Juavan_2020-11-27_10-18-59_1606443539074.png,57.17,0.00,100.00,2020-11-27,10:18:59
11671,Juavan_2020-11-27_10-18-59_1606443539310.png,57.17,0.00,0.00,2020-11-27,10:18:59
11672,Juavan_2020-11-27_10-18-59_1606443539491.png,140.00,0.00,0.00,2020-11-27,10:18:59
11673,Juavan_2020-11-27_10-18-59_1606443539714.png,55.42,0.00,100.00,2020-11-27,10:18:59
11674,Juavan_2020-11-27_10-18-59_1606443539951.png,140.00,0.00,56.67,2020-11-27,10:18:59
11675,Juavan_2020-11-27_10-19-00_1606443540103.png,140.00,0.00,56.67,2020-11-27,10:19:00
11676,Juavan_2020-11-27_10-19-00_1606443540371.png,140.00,35.00,45.00,2020-11-27,10:19:00
11677,Juavan_2020-11-27_10-19-00_1606443540625.png,140.00,0.00,-1.00,2020-11-27,10:19:00
11678,Juavan_2020-11-27_10-19-00_1606443540860.png,40.25,35.00,0.00,2020-11-27,10:19:00
11679,Juavan_2020-11-27_10-19-01_1606443541092.png,140.00,35.00,70.00,2020-11-27,10:19:01
11680,Juavan_2020-11-27_10-19-01_1606443541301.png,56.00,0.00,38.33,2020-11-27,10:19:01
11681,Juavan_2020-11-27_10-19-01_1606443541505.png,56.58,0.00,100.00,2020-11-27,10:19:01
11682,Juavan_2020-11-27_10-19-01_1606443541742.png,55.42,35.00,31.67,2020-11-27,10:19:01
11683,Juavan_2020-11-27_10-19-01_1606443541950.png,57.17,0.00,0.00,2020-11-27,10:19:01
11684,Juavan_2020-11-27_10-19-02_1606443542210.png,57.75,0.00,26.67,2020-11-27,10:19:02
11685,Juavan_2020-11-27_10-19-02_1606443542410.png,140.00,0.00,0.00,2020-11-27,10:19:02
11686,Juavan_2020-11-27_10-19-02_1606443542650.png,140.00,35.00,0.00,2020-11-27,10:19:02
11687,Juavan_2020-11-27_10-19-02_1606443542827.png,118.42,22.75,0.00,2020-11-27,10:19:02
11688,Juavan_2020-11-27_10-19-03_1606443543090.png,140.00,0.00,100.00,2020-11-27,10:19:03
11689,Juavan_2020-11-27_10-19-03_1606443543323.png,140.00,0.00,61.67,2020-11-27,10:19:03
11690,Juavan_2020-11-27_10-19-03_1606443543526.png,57.17,35.00,-1.00,2020-11-27,10:19:03
11691,Juavan_2020-11-27_10-19-03_1606443543711.png,53.08,0.00,38.33,2020-11-27,10:19:03
11692,Juavan_2020-11-27_10-19-03_1606443543904.png,0.00,0.00,78.33,2020-11-27,10:19:03
11693,Juavan_2020-11-27_10-19-04_1606443544169.png,53.08,0.00,26.67,2020-11-27,10:19:04
11694,Juavan_2020-11-27_10-19-04_1606443544403.png,140.00,-1.00,0.00,2020-11-27,10:19:04
11695,Juavan_2020-11-27_10-19-04_1606443544608.png,140.00,35.00,0.00,2020-11-27,10:19:04
11696,Juavan_2020-11-27_10-19-04_1606443544811.png,54.83,32.52,31.67,2020-11-27,10:19:04
11697,Juavan_2020-11-27_10-19-05_1606443545041.png,56.58,0.00,25.00,2020-11-27,10:19:05
11698,Juavan_2020-11-27_10-19-05_1606443545253.png,77.00,4.67,100.00,2020-11-27,10:19:05
11699,Juavan_2020-11-27_10-19-05_1606443545482.png,57.75,35.00,100.00,2020-11-27,10:19:05
11700,Juavan_2020-11-27_10-19-05_1606443545659.png,56.58,0.00,0.00,2020-11-27,10:19:05
11701,Juavan_2020-11-27_10-19-05_1606443545872.png,140.00,35.00,100.00,2020-11-27,10:19:05
11702,Juavan_2020-11-27_10-19-06_1606443546124.png,140.00,35.00,-1.00,2020-11-27,10:19:06
11703,Juavan_2020-11-27_10-19-06_1606443546331.png,55.42,0.00,0.00,2020-11-27,10:19:06
11704,Juavan_2020-11-27_10-19-06_1606443546565.png,58.33,32.23,100.00,2020-11-27,10:19:06
11705,Juavan_2020-11-27_10-19-06_1606443546803.png,57.75,35.00,100.00,2020-11-27,10:19:06
11706,Juavan_2020-11-27_10-19-07_1606443547005.png,58.33,31.79,100.00,2020-11-27,10:19:07
11707,Juavan_2020-11-27_10-19-07_1606443547241.png,140.00,0.00,100.00,2020-11-27,10:19:07
11708,Juavan_2020-11-27_10-19-07_1606443547463.png,57.75,35.00,100.00,2020-11-27,10:19:07
11709,Juavan_2020-11-27_10-19-07_1606443547682.png,58.33,0.00,100.00,2020-11-27,10:19:07
11710,Juavan_2020-11-27_10-19-07_1606443547912.png,58.92,35.00,100.00,2020-11-27,10:19:07
11711,Juavan_2020-11-27_10-19-08_1606443548150.png,57.75,0.00,33.33,2020-11-27,10:19:08
11712,Juavan_2020-11-27_10-19-08_1606443548353.png,57.17,0.00,0.00,2020-11-27,10:19:08
11713,Juavan_2020-11-27_10-19-08_1606443548563.png,57.75,29.60,0.00,2020-11-27,10:19:08
11714,Juavan_2020-11-27_10-19-08_1606443548765.png,56.58,0.29,100.00,2020-11-27,10:19:08
11715,Juavan_2020-11-27_10-19-09_1606443548991.png,58.33,3.79,0.00,2020-11-27,10:19:09
11716,Juavan_2020-11-27_10-19-09_1606443549192.png,58.92,0.00,0.00,2020-11-27,10:19:09
11717,Juavan_2020-11-27_10-19-09_1606443549401.png,0.00,0.00,-1.00,2020-11-27,10:19:09
11718,Juavan_2020-11-27_10-19-09_1606443549616.png,57.75,0.00,0.00,2020-11-27,10:19:09
11719,Juavan_2020-11-27_10-19-09_1606443549794.png,140.00,0.00,0.00,2020-11-27,10:19:09
11720,Juavan_2020-11-27_10-19-10_1606443550077.png,54.25,35.00,100.00,2020-11-27,10:19:10
11721,Juavan_2020-11-27_10-19-10_1606443550309.png,54.83,0.00,100.00,2020-11-27,10:19:10
11722,Juavan_2020-11-27_10-19-10_1606443550489.png,56.00,21.44,50.00,2020-11-27,10:19:10
11723,Juavan_2020-11-27_10-19-10_1606443550712.png,56.58,35.00,0.00,2020-11-27,10:19:10
11724,Juavan_2020-11-27_10-19-10_1606443550870.png,0.00,18.52,100.00,2020-11-27,10:19:10
11725,Juavan_2020-11-27_10-19-11_1606443551169.png,56.58,18.81,100.00,2020-11-27,10:19:11
11726,Juavan_2020-11-27_10-19-11_1606443551398.png,56.58,0.00,50.00,2020-11-27,10:19:11
11727,Juavan_2020-11-27_10-19-11_1606443551633.png,58.92,0.00,0.00,2020-11-27,10:19:11
11728,Juavan_2020-11-27_10-19-11_1606443551865.png,140.00,0.00,0.00,2020-11-27,10:19:11
11729,Juavan_2020-11-27_10-19-12_1606443552101.png,140.00,0.00,100.00,2020-11-27,10:19:12
11730,Juavan_2020-11-27_10-19-12_1606443552303.png,58.33,35.00,0.00,2020-11-27,10:19:12
11731,Juavan_2020-11-27_10-19-12_1606443552544.png,0.00,0.00,0.00,2020-11-27,10:19:12
11732,Juavan_2020-11-27_10-19-12_1606443552775.png,57.75,0.29,0.00,2020-11-27,10:19:12
11733,Juavan_2020-11-27_10-19-13_1606443553010.png,140.00,0.00,45.00,2020-11-27,10:19:13
11734,Juavan_2020-11-27_10-19-13_1606443553186.png,0.00,0.00,38.33,2020-11-27,10:19:13
11735,Juavan_2020-11-27_10-19-13_1606443553450.png,140.00,0.00,100.00,2020-11-27,10:19:13
11736,Juavan_2020-11-27_10-19-13_1606443553654.png,57.17,0.00,56.67,2020-11-27,10:19:13
11737,Juavan_2020-11-27_10-19-13_1606443553794.png,140.00,0.00,0.00,2020-11-27,10:19:13
11738,Juavan_2020-11-27_10-19-14_1606443554106.png,57.75,0.00,100.00,2020-11-27,10:19:14
11739,Juavan_2020-11-27_10-19-14_1606443554312.png,56.00,14.15,100.00,2020-11-27,10:19:14
11740,Juavan_2020-11-27_10-19-14_1606443554535.png,56.00,0.00,100.00,2020-11-27,10:19:14
11741,Juavan_2020-11-27_10-19-14_1606443554772.png,55.42,35.00,100.00,2020-11-27,10:19:14
11742,Juavan_2020-11-27_10-19-15_1606443554975.png,58.33,35.00,100.00,2020-11-27,10:19:15
11743,Juavan_2020-11-27_10-19-15_1606443555206.png,140.00,0.00,100.00,2020-11-27,10:19:15
11744,Juavan_2020-11-27_10-19-15_1606443555453.png,57.17,35.00,-1.00,2020-11-27,10:19:15
11745,Juavan_2020-11-27_10-19-15_1606443555658.png,58.92,35.00,-1.00,2020-11-27,10:19:15
11746,Juavan_2020-11-27_10-19-15_1606443555901.png,57.17,35.00,0.00,2020-11-27,10:19:15
11747,Juavan_2020-11-27_10-19-16_1606443556127.png,56.00,35.00,100.00,2020-11-27,10:19:16
11748,Juavan_2020-11-27_10-19-16_1606443556324.png,57.75,0.00,50.00,2020-11-27,10:19:16
11749,Juavan_2020-11-27_10-19-16_1606443556555.png,57.17,35.00,100.00,2020-11-27,10:19:16
11750,Juavan_2020-11-27_10-19-16_1606443556724.png,57.17,35.00,100.00,2020-11-27,10:19:16
11751,Juavan_2020-11-27_10-19-16_1606443556965.png,54.83,0.00,0.00,2020-11-27,10:19:16
11752,Juavan_2020-11-27_10-19-17_1606443557230.png,51.92,0.00,38.33,2020-11-27,10:19:17
11753,Juavan_2020-11-27_10-19-17_1606443557437.png,57.17,26.69,100.00,2020-11-27,10:19:17
11754,Juavan_2020-11-27_10-19-17_1606443557669.png,57.17,35.00,45.00,2020-11-27,10:19:17
11755,Juavan_2020-11-27_10-19-17_1606443557873.png,57.17,0.00,38.33,2020-11-27,10:19:17
11756,Juavan_2020-11-27_10-19-18_1606443558075.png,57.17,0.00,100.00,2020-11-27,10:19:18
11757,Juavan_2020-11-27_10-19-18_1606443558311.png,53.67,35.00,100.00,2020-11-27,10:19:18
11758,Juavan_2020-11-27_10-19-18_1606443558562.png,140.00,35.00,100.00,2020-11-27,10:19:18
11759,Juavan_2020-11-27_10-19-18_1606443558812.png,140.00,35.00,100.00,2020-11-27,10:19:18
